"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF","425","","6.62194919586182","6.6"
"Cody Bellinger","15998","Dodgers","RF","423","","6.14539003372192","6.1"
"Christian Yelich","11477","Brewers","RF","416","","5.87912464141846","5.9"
"Max Scherzer","3137","Nationals","P","","129.1","5.55266141891479","5.5"
"Xander Bogaerts","12161","Red Sox","SS","443","","4.77540683746338","4.8"
"Lance Lynn","2520","Rangers","P","","135.0","4.60594129562378","4.6"
"Ketel Marte","13613","Diamondbacks","2B/CF","432","","4.52609634399414","4.5"
"Alex Bregman","17678","Astros","3B/SS","447","","4.28421068191528","4.3"
"Zack Greinke","1943","Diamondbacks","P","","135.0","3.39126944541931","4.3"
"Matt Chapman","16505","Athletics","3B","422","","4.19067859649658","4.2"
"Gerrit Cole","13125","Astros","P","","136.2","4.10226488113403","4.1"
"Kris Bryant","15429","Cubs","3B","424","","4.07640838623047","4.1"
"Stephen Strasburg","10131","Nationals","P","","133.2","3.88879799842834","4.1"
"Jacob deGrom","10954","Mets","P","","122.0","3.60332703590393","4.0"
"Rafael Devers","17350","Red Sox","3B","433","","3.96561336517334","4.0"
"Anthony Rendon","12861","Nationals","3B","371","","3.76926469802856","3.8"
"DJ LeMahieu","9874","Yankees","2B/3B","414","","3.76618647575378","3.8"
"Ronald Acuna Jr.","18401","Braves","CF/LF","466","","3.75474786758423","3.8"
"Hyun-Jin Ryu","14444","Dodgers","P","","123.0","3.57670855522156","3.6"
"Yoan Moncada","17232","White Sox","3B","389","","3.62021517753601","3.6"
"Marcus Semien","12533","Athletics","SS","474","","3.61209750175476","3.6"
"Charlie Morton","4676","Rays","P","","124.1","3.61240077018738","3.6"
"Javier Baez","12979","Cubs","SS","425","","3.58478045463562","3.6"
"Peter Alonso","19251","Mets","1B","421","","3.56214118003845","3.6"
"Lucas Giolito","15474","White Sox","P","","112.2","3.5605263710022","3.5"
"Brandon Woodruff","16162","Brewers","P","","117.2","3.04997587203979","3.5"
"Yasmani Grandal","11368","Brewers","C","382","","3.48534822463989","3.5"
"Max Muncy","13301","Dodgers","1B/2B","404","","3.48453235626221","3.5"
"Jorge Polanco","13152","Twins","SS","443","","3.46002292633057","3.5"
"Mookie Betts","13611","Red Sox","RF","475","","3.40844225883484","3.4"
"Fernando Tatis Jr.","19709","Padres","SS","283","","3.39455795288086","3.4"
"George Springer","12856","Astros","RF/CF","323","","3.39093470573425","3.4"
"Trevor Story","12564","Rockies","SS","396","","3.36317348480225","3.4"
"Joey Gallo","14128","Rangers","CF/LF","297","","3.34722256660461","3.3"
"Matthew Boyd","15440","Tigers","P","","126.0","3.28335547447205","3.3"
"Nolan Arenado","9777","Rockies","3B","424","","3.32881665229797","3.3"
"Shane Bieber","19427","Indians","P","","124.1","3.35787749290466","3.3"
"Michael Brantley","4106","Astros","LF","416","","3.23558020591736","3.2"
"Chris Sale","10603","Red Sox","P","","123.2","3.21350431442261","3.2"
"Walker Buehler","19374","Dodgers","P","","117.0","3.17620253562927","3.2"
"Zack Wheeler","10310","Mets","P","","119.0","2.585932970047","3.1"
"Max Kepler","12144","Twins","RF/CF","417","","3.13210797309875","3.1"
"Eduardo Escobar","6153","Diamondbacks","3B","440","","3.09188771247864","3.1"
"Josh Donaldson","5038","Braves","3B","411","","2.99276804924011","3.0"
"Ramon Laureano","17128","Athletics","CF","403","","2.98221778869629","3.0"
"Jose Berrios","14168","Twins","P","","127.2","3.004399061203","3.0"
"Patrick Corbin","9323","Nationals","P","","124.1","3.09925508499146","2.9"
"Carlos Santana","2396","Indians","1B","429","","2.93850064277649","2.9"
"Frankie Montas","14309","Athletics","P","","90.0","2.88989233970642","2.9"
"Sonny Gray","12768","Reds","P","","109.1","2.80172228813171","2.9"
"Freddie Freeman","5361","Braves","1B","455","","2.83228087425232","2.8"
"Whit Merrifield","11281","Royals","2B/RF","466","","2.81703233718872","2.8"
"Christian Vazquez","9774","Red Sox","C","317","","2.81661772727966","2.8"
"Mitch Garver","15161","Twins","C","207","","2.80853176116943","2.8"
"German Marquez","15038","Rockies","P","","137.0","2.60295367240906","2.8"
"Mike Moustakas","4892","Brewers","2B/3B","409","","2.73504996299744","2.7"
"J.T. Realmuto","11739","Phillies","C","376","","2.73014545440674","2.7"
"Jeff McNeil","15362","Mets","LF","366","","2.72286367416382","2.7"
"Anthony Rizzo","3473","Cubs","1B","423","","2.71725535392761","2.7"
"Francisco Lindor","12916","Indians","SS","368","","2.71398568153381","2.7"
"Justin Verlander","8700","Astros","P","","138.2","2.69101786613464","2.7"
"Paul DeJong","18015","Cardinals","SS","420","","2.66337752342224","2.7"
"Noah Syndergaard","11762","Mets","P","","119.2","2.5604076385498","2.6"
"Mike Soroka","18383","Braves","P","","102.1","2.71411323547363","2.6"
"Mike Minor","10021","Rangers","P","","129.0","2.69893836975098","2.6"
"Trevor Bauer","12703","Indians","P","","152.1","2.57984972000122","2.6"
"Willson Contreras","11609","Cubs","C","306","","2.56798601150513","2.6"
"Marcus Stroman","13431","Blue Jays","P","","117.2","2.57530665397644","2.6"
"Kirby Yates","9073","Padres","P","","43.0","2.54470252990723","2.5"
"Madison Bumgarner","5524","Giants","P","","132.2","2.42838859558105","2.5"
"Gleyber Torres","16997","Yankees","2B/SS","385","","2.53993701934814","2.5"
"Tommy Pham","2967","Rays","LF","433","","2.53249645233154","2.5"
"David Fletcher","17992","Angels","3B","382","","2.5040180683136","2.5"
"Rhys Hoskins","16472","Phillies","1B","441","","2.49052309989929","2.5"
"Brandon Lowe","18882","Rays","2B","307","","2.47966957092285","2.5"
"David Price","3184","Red Sox","P","","92.1","2.42723560333252","2.5"
"Josh Bell","13145","Pirates","1B","431","","2.44295430183411","2.4"
"Blake Snell","13543","Rays","P","","101.0","2.43854689598084","2.4"
"Kyle Hendricks","12049","Cubs","P","","108.1","2.23746728897095","2.4"
"Joe Musgrove","12970","Pirates","P","","110.1","2.30560207366943","2.4"
"Manny Machado","11493","Padres","3B/SS","417","","2.39671730995178","2.4"
"Clayton Kershaw","2036","Dodgers","P","","111.0","2.56835198402405","2.4"
"Hunter Dozier","15117","Royals","3B","332","","2.30529713630676","2.3"
"Marco Gonzales","15467","Mariners","P","","127.2","2.33823180198669","2.3"
"Alex Verdugo","17027","Dodgers","CF","344","","2.29168820381165","2.3"
"Aaron Judge","15640","Yankees","RF","198","","2.28518390655518","2.3"
"Ozzie Albies","16556","Braves","2B","435","","2.26407265663147","2.3"
"Byron Buxton","14161","Twins","CF","268","","2.25666999816895","2.3"
"Jon Lester","4930","Cubs","P","","107.0","1.81490027904511","2.2"
"Bryce Harper","11579","Phillies","RF","445","","2.21360421180725","2.2"
"Tommy La Stella","12371","Angels","2B/3B","312","","2.18824601173401","2.2"
"Cole Hamels","4972","Cubs","P","","99.2","2.28791308403015","2.2"
"Austin Meadows","15672","Rays","RF/DH","348","","2.17546415328979","2.2"
"Hunter Renfroe","15464","Padres","RF/LF","329","","2.17240071296692","2.2"
"Liam Hendriks","3548","Athletics","P","","55.1","2.17055869102478","2.2"
"Jake Odorizzi","6397","Twins","P","","99.0","2.17634606361389","2.2"
"Masahiro Tanaka","15764","Yankees","P","","117.0","2.17372727394104","2.2"
"Eric Sogard","7927","Blue Jays","2B","313","","2.14247345924377","2.1"
"Bryan Reynolds","19326","Pirates","RF/LF","299","","2.13975477218628","2.1"
"Eugenio Suarez","12552","Reds","3B","417","","2.12684178352356","2.1"
"Juan Soto","20123","Nationals","LF","389","","2.12007808685303","2.1"
"Luis Castillo","15689","Reds","P","","118.0","2.36137127876282","2.1"
"Starling Marte","9241","Pirates","CF","405","","2.06752920150757","2.1"
"James McCann","12859","White Sox","C","289","","2.05479145050049","2.1"
"Yuli Gurriel","19198","Astros","1B/3B","408","","2.04223704338074","2.0"
"Jean Segura","5933","Phillies","SS","389","","2.03083252906799","2.0"
"Kyle Gibson","10123","Twins","P","","110.1","2.05125761032104","2.0"
"Adalberto Mondesi","13769","Royals","SS","360","","2.01803350448608","2.0"
"Matt Olson","14344","Athletics","1B","288","","2.01719450950623","2.0"
"Corey Seager","13624","Dodgers","SS","313","","2.0151698589325","2.0"
"Justin Turner","5235","Dodgers","3B","383","","2.00410747528076","2.0"
"Brett Gardner","9927","Yankees","CF/LF","354","","1.99820697307587","2.0"
"James Paxton","11828","Yankees","P","","85.2","1.99865627288818","1.9"
"Kenta Maeda","18498","Dodgers","P","","108.2","1.46847999095917","1.9"
"John Means","16269","Orioles","P","","94.2","1.82325994968414","1.9"
"Trey Mancini","15149","Orioles","1B/RF","402","","1.90258312225342","1.9"
"Mark Canha","11445","Athletics","RF","250","","1.90026831626892","1.9"
"Roberto Perez","2900","Indians","C","277","","1.89152109622955","1.9"
"Elvis Andrus","8709","Rangers","SS","396","","1.8862133026123","1.9"
"Tanner Roark","8753","Reds","P","","107.0","1.81881356239319","1.9"
"Daniel Vogelbach","14130","Mariners","1B/DH","370","","1.8564704656601","1.9"
"Derek Dietrich","10542","Reds","2B","264","","1.8542160987854","1.9"
"Joc Pederson","11899","Dodgers","LF","333","","1.84602272510529","1.8"
"Kole Calhoun","11200","Angels","RF","401","","1.81612539291382","1.8"
"Tyler Skaggs","10190","Angels","P","","79.2","1.79149508476257","1.8"
"Lourdes Gurriel Jr.","19238","Blue Jays","LF","265","","1.81111824512482","1.8"
"Tyler Glasnow","14374","Rays","P","","48.1","1.83022665977478","1.8"
"Mike Fiers","7754","Athletics","P","","128.2","1.80651760101318","1.8"
"Edwin Encarnacion","2151","- - -","1B/DH","410","","1.78267263621092","1.8"
"Eduardo Rodriguez","13164","Red Sox","P","","123.0","1.78239262104034","1.8"
"Nick Ahmed","12147","Diamondbacks","SS","396","","1.77758860588074","1.8"
"Alex Gordon","5209","Royals","LF","409","","1.77652823925018","1.8"
"Max Fried","13743","Braves","P","","103.2","1.61541378498077","1.8"
"Josh Hader","14212","Brewers","P","","47.2","1.77552115917206","1.7"
"Yonny Chirinos","16401","Rays","P","","117.2","1.76345860958099","1.7"
"Nelson Cruz","2434","Twins","DH","318","","1.73916518688202","1.7"
"Spencer Turnbull","16207","Tigers","P","","98.2","1.83555388450623","1.7"
"Pablo Lopez","17085","Marlins","P","","76.2","1.64266431331635","1.7"
"Carlos Correa","14162","Astros","SS","214","","1.72951602935791","1.7"
"Scott Kingery","17975","Phillies","CF","271","","1.72768354415894","1.7"
"Dansby Swanson","18314","Braves","SS","431","","1.72471451759338","1.7"
"Martin Perez","6902","Twins","P","","105.0","1.73483347892761","1.7"
"Marcell Ozuna","10324","Cardinals","LF","326","","1.71321427822113","1.7"
"Carson Kelly","13620","Diamondbacks","C","222","","1.69646513462067","1.7"
"Danny Santana","10322","Rangers","PH/PR","267","","1.6838653087616","1.7"
"Michael Conforto","16376","Mets","RF","389","","1.68195950984955","1.7"
"Jon Gray","14916","Rockies","P","","120.1","2.03266716003418","1.7"
"Aaron Nola","16149","Phillies","P","","128.2","1.8938215970993","1.7"
"Luke Weaver","16918","Diamondbacks","P","","62.1","1.67866122722626","1.7"
"Tim Anderson","15172","White Sox","SS","281","","1.65192794799805","1.7"
"Tyler Flowers","9134","Braves","C","193","","1.64689552783966","1.6"
