Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Whit Merrifield,KC,2B,91,382,62,117,25,7,11,44,13,7,27,75,0,2,3,.306,.355,.495,.850
Marcus Semien,OAK,SS,92,376,61,102,21,2,14,48,5,4,46,56,0,1,0,.271,.350,.449,.799
Ronald Acuna,ATL,OF,90,360,68,105,12,1,21,53,13,3,42,96,0,0,7,.292,.377,.506,.883
Domingo Santana,SEA,OF,90,357,52,102,19,1,18,63,6,3,37,116,0,2,2,.286,.354,.496,.850
Jorge Polanco,MIN,SS,85,356,57,111,23,5,13,42,4,3,32,58,1,4,2,.312,.368,.514,.882
Freddie Freeman,ATL,1B,90,356,69,110,25,2,23,68,3,2,46,75,0,0,4,.309,.394,.584,.978
Javier Baez,CHC,SS,88,356,59,103,23,3,22,62,5,5,19,108,0,1,0,.289,.324,.556,.880
Ketel Marte,ARI,2B,87,354,58,110,20,4,20,53,4,0,26,54,0,2,2,.311,.359,.559,.918
Ozzie Albies,ATL,2B,90,352,56,102,21,3,14,49,6,2,31,60,0,2,3,.290,.351,.486,.837
Starlin Castro,MIA,2B,88,351,24,86,12,1,6,34,1,1,15,64,0,5,0,.245,.272,.336,.608
Eric Hosmer,SD,1B,89,349,48,100,15,1,13,62,0,1,25,73,0,2,2,.287,.336,.447,.783
Eduardo Escobar,ARI,SS,89,348,58,103,20,6,18,67,3,1,31,77,0,6,3,.296,.353,.543,.896
Rafael Devers,BOS,3B,87,346,69,112,25,2,16,62,8,5,28,60,1,1,2,.324,.377,.546,.923
Mookie Betts,BOS,OF,88,345,77,94,20,4,13,40,10,1,68,60,0,3,2,.272,.392,.467,.859
Jose Abreu,CWS,1B,86,345,44,96,21,0,21,66,2,2,18,85,0,4,3,.278,.316,.522,.838
Lorenzo Cain,MIL,OF,83,341,48,84,21,0,5,30,10,4,28,65,0,3,4,.246,.309,.352,.661
Dansby Swanson,ATL,SS,89,341,58,92,19,3,17,57,7,4,29,75,1,5,4,.270,.330,.493,.823
Nolan Arenado,COL,3B,88,340,61,106,21,2,20,67,2,2,36,53,0,4,2,.312,.377,.562,.939
Jonathan Villar,BAL,2B,89,340,55,88,21,2,10,37,17,6,33,89,2,2,2,.259,.326,.421,.747
Matt Chapman,OAK,3B,89,339,59,90,22,3,21,52,0,1,43,74,0,2,4,.265,.353,.534,.887
Josh Bell,PIT,1B,88,338,69,102,30,3,27,84,0,1,42,79,0,6,2,.302,.376,.648,1.024
Jorge Soler,KC,OF,91,338,43,81,18,0,23,59,0,1,28,108,0,2,6,.240,.307,.497,.804
DJ LeMahieu,NYY,2B,81,336,65,113,21,2,12,63,4,1,25,53,1,3,2,.336,.383,.518,.901
Cesar Hernandez,PHI,2B,89,333,42,95,18,3,7,40,6,1,23,49,0,4,6,.285,.339,.420,.759
Nicholas Castellanos,DET,OF,83,333,48,94,29,3,9,33,2,1,28,78,0,2,3,.282,.342,.468,.810
Michael Brantley,HOU,OF,84,333,48,108,24,1,12,46,3,2,29,36,0,1,3,.324,.383,.511,.894
Xander Bogaerts,BOS,SS,86,333,67,98,29,0,17,65,3,1,50,70,0,4,1,.294,.384,.535,.919
Bryce Harper,PHI,OF,90,332,53,84,24,0,16,62,5,3,59,105,0,1,3,.253,.370,.470,.840
Manny Machado,SD,SS,87,331,51,88,14,0,20,58,2,1,35,76,0,3,3,.266,.339,.489,.828
Paul Goldschmidt,STL,1B,88,331,49,84,9,0,16,37,0,1,43,97,0,0,2,.254,.343,.426,.769
Jean Segura,PHI,SS,80,331,55,92,20,3,10,40,7,1,18,42,1,1,4,.278,.322,.447,.769
Amed Rosario,NYM,SS,87,331,38,86,16,4,9,42,10,3,19,79,2,3,1,.260,.299,.414,.713
Paul DeJong,STL,SS,87,330,55,85,20,1,13,36,6,3,36,72,0,2,8,.258,.343,.442,.785
Starling Marte,PIT,OF,78,330,54,92,17,4,12,45,13,2,15,60,2,3,7,.279,.321,.464,.785
Freddy Galvis,TOR,SS,86,330,42,89,18,1,15,44,4,1,19,81,0,1,0,.270,.309,.467,.776
Yuli Gurriel,HOU,1B,82,328,48,91,21,2,14,50,3,3,19,36,0,5,1,.277,.314,.482,.796
Trey Mancini,BAL,1B,84,327,56,95,19,2,17,40,1,0,29,73,0,3,3,.291,.351,.517,.868
Elvis Andrus,TEX,SS,79,327,49,99,19,3,8,45,19,4,16,54,0,4,4,.303,.339,.453,.792
Randal Grichuk,TOR,OF,84,326,41,76,13,1,15,38,1,0,25,101,0,1,2,.233,.291,.417,.708
Ramon Laureano,OAK,OF,91,325,52,86,18,0,16,47,10,2,18,96,0,5,8,.265,.315,.468,.783
Pete Alonso,NYM,1B,89,325,57,91,21,2,30,68,1,0,37,92,0,2,12,.280,.372,.634,1.006
Adam Eaton,WAS,OF,85,324,50,91,9,3,6,21,7,3,41,59,3,2,5,.281,.368,.383,.751
Tommy Pham,TB,OF,83,324,42,91,15,2,13,38,8,3,49,73,0,1,3,.281,.379,.460,.839
